target,Smiles,label
HDAC1,CCCCN(Cc1ccc(N(O)C=O)cc1)C(=O)Nc1ccccc1,0
HDAC1,S=C1Sc2c(Cl)cccc2C2=NCCCN12,0
HDAC1,CN(C)c1ccc(C(=O)NN=Cc2cccc(C(O)=NO)c2)cc1,0
HDAC1,COC(=O)C(Cc1cccc(CC(NC(C)=O)C(=O)O)c1)NC(=O)C(N)CCCCCC(O)=NO,0
HDAC1,Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,1
HDAC1,CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12,0
HDAC1,COc1ccc(C(O)=NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,1
HDAC1,COc1ccc(C(O)=NO)cc1NC(=O)c1ccc(Cl)cc1Cl,0
HDAC1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,1
HDAC1,CC(Nc1c(NCCCCCC(=O)NO)c(=O)c1=O)C12CC3CC(CC(C3)C1)C2,1
HDAC1,Cc1cccc(S(=O)(=O)N2Cc3ccc(C=CC(O)=NO)cc3C2)c1,1
HDAC1,ON=C(O)c1cc2ccc(NCCc3ccccc3)cc2s1,1
HDAC1,CN1CCN(C(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)CC1,0
HDAC1,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(Oc3ccccc3)c2)c1,1
HDAC1,ON=C(O)c1cnc(=NC2(c3cccc(C(F)(F)F)c3)CC2)[nH]c1,1
HDAC1,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,1
HDAC1,O=C(NCc1ccc(C(O)=NO)cc1)c1[nH]c(-c2ccccc2)cc1-c1ccc(Cl)c(Cl)c1,1
HDAC1,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1F,1
HDAC1,Cc1cnc(-c2nc(C(=O)NCCCCC(=O)C(F)(F)F)c(C3CC3)s2)s1,1
HDAC1,Cc1cc(S)c2ncccc2c1,0
HDAC1,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(C=CC(=O)NO)c2)c1,1
HDAC1,CC(=O)Nc1ccc(-c2cc[nH]c(=Nc3cccc(OCCCCCC(O)=NO)c3)n2)cc1,1
HDAC1,CC(C)c1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,1
HDAC1,O=C(O)CCCCN1C(=O)C(Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
HDAC1,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(OCc3ccccc3)c2)c1,1
HDAC1,Cc1nc(-c2ccccc2)n(CCc2ccccc2)c1-c1cccc(C=CC(O)=NO)c1,1
HDAC1,COc1ccc(-c2nn(-c3ccccc3)cc2C=CC(=O)Nc2ccc(Cl)cc2)cc1,1
HDAC1,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4[nH]ccc4c3)n2)s1,1
HDAC1,O=C(NO)c1ccc(C(=O)NCCCN2c3ccccc3CCc3ccc(Cl)cc32)cc1,1
HDAC1,CC(C)(C)OC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,1
HDAC1,COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(=O)NCc3ccccc3)c3nc(-c4ccc5ccccc5c4)c[nH]3)c2c1,1
HDAC1,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1,1
HDAC1,Cc1nc2ccc(Br)cn2c1-c1cc[nH]c(=NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,1
HDAC1,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccc(F)cc2)c1)NO,1
HDAC1,CCCCCN(CC)Cc1c(C(C)(C)C)nc2cc(C=CC(O)=NO)ccn12,1
HDAC1,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCCCC(=O)NO,0
HDAC1,CCCCN(C)Cc1c(C(C)(C)C)nc2cc(C=CC(O)=NO)ccn12,1
HDAC1,O=S(=O)(Nc1ccccc1Cl)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
HDAC1,CN(C)CCN(C)C(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
HDAC1,O=C(C=Cc1cccc(-c2nc3ccccc3n2C2CCCCC2)c1)NO,1
HDAC1,O=C(CCc1ccc(C(O)=NO)cc1)N=C(Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Cl)c1,1
HDAC1,COC(=O)c1ccc2cc(C(O)=NO)sc2c1,1
HDAC1,CCCNNC(=O)c1ccc(NCc2ccccc2)cc1,1
HDAC1,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
HDAC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1cn(CCCCCCC(O)=NO)nn1,1
HDAC1,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(F)cc3)cc2-c2ccc(F)cc2)cc1,1
HDAC1,N#CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,1
HDAC1,O=S(=O)(c1ccc(Cl)cc1)N1CCC(N=c2ncc(C(O)=NO)c[nH]2)(c2ccccc2)CC1,1
HDAC1,O=C(NO)c1cccc(-c2ccccc2)c1,0
HDAC1,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,1
HDAC1,COc1ccc(CNC(=O)CN(CCCCCC(=O)Nc2ccccc2N)C(=O)c2cc(C)cc(C)c2)cc1,1
HDAC1,O=C1CCSc2ccc(C(=O)NO)cc2N1,1
HDAC1,O=C(CCCCCCN(Cc1ccccc1)Cc1ccccc1)NO,1
HDAC1,Nc1ccccc1NC(=O)CCCCCCC(=O)c1cccc(-c2ccccc2)c1,1
HDAC1,O=C(CCCCCCC(O)=NO)Nc1cc2c(=Nc3cccc(Cl)c3F)[nH]cnc2s1,1
HDAC1,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(-c4ccc(C(=O)NO)cc4)ccc3OCC)nc12,1
HDAC1,ON=C(O)C=Cc1ccc2c(c1)nc(CCc1ccccc1)n2CCc1cccnc1,1
HDAC1,CC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,1
HDAC1,O=C(CCCCCC(O)=NO)c1ccccc1,1
HDAC1,O=C(CCCCCCC(O)=NO)Nc1cc2c(=Nc3ccc(N4CCCC4)cc3)[nH]cnc2s1,1
HDAC1,CCCNNC(=O)CCCCCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,1
HDAC1,CN(Cc1c(C(C)(C)C)nc2cc(C=CC(=O)NO)ccn12)CC(C)(C)C,1
HDAC1,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1,1
HDAC1,O=C(CCNC(=O)Cc1ccc([N+](=O)[O-])cc1)NO,0
HDAC1,Nc1ccccc1NC(=O)CCCCCNC(=O)C=C1NC(=O)c2ccccc21,1
HDAC1,Cc1nc2ccccn2c1-c1cc[nH]c(=NCc2ccc(C(=O)Nc3cc(F)ccc3N)cc2)n1,1
HDAC1,CCN(CCC(C)C)Cc1c(C)nc2cc(C=CC(=O)NO)ccn12,1
HDAC1,COc1cccc(CCc2nc3ccc(C=CC(=O)NO)cc3[nH]2)c1,1
HDAC1,O=C(Nc1cc(C(O)=NO)ccc1Cl)c1ccccc1,0
HDAC1,CC(C)C1NC(=O)C2(C)CSC(=N2)c2cccc(n2)CNC(=O)CC(C=CCCS)NC1=O,1
HDAC1,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,1
HDAC1,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1
HDAC1,N=c1[nH]cnc2c1c(-c1ccc(Cl)cc1)nn2-c1ccccc1,0
HDAC1,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,1
HDAC1,CCCN(Cc1ccccc1)Cc1ccc(C=CC(=O)NO)o1,1
HDAC1,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccccc3)no2)cc1,1
HDAC1,O=C(c1ccc(C(=O)N2CCc3ccccc32)s1)C(F)F,1
HDAC1,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCc2cccnc2)cc1,1
HDAC1,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCCO,1
HDAC1,O=C(NO)c1cc2cc(CNCCc3ccccc3)ccc2s1,1
HDAC1,CN1c2ccc(C=CC(O)=NO)cc2NC1CCc1ccccc1,1
HDAC1,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCn2cccc(O)c2=O)c(F)c1,0
HDAC1,CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,1
HDAC1,CC(C)(C)Oc1ccc(CC2N=C(c3ccccc3)c3ccccc3NC2=O)cc1,0
HDAC1,Cc1ccc2c(c1)C1=NCCN1C(=S)S2,0
HDAC1,O=C(CCCCCCC(=O)c1cccs1)NO,1
HDAC1,CCC(C)C1NC(=O)C(Cc2ccc(OC)cc2)NC(=O)C(CCCCSCC(=O)C(F)(F)F)NC(=O)C2CCCN2C1=O,1
HDAC1,ON=C(O)CCCc1ccccc1,1
HDAC1,CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1,1
HDAC1,COc1ccc(C(=O)c2cn(Cc3ccc(C(=O)NO)cc3)c3cc(OC)ccc23)cc1,1
HDAC1,O=C(CCCCCCC(O)=NO)Nc1cccc(-c2cnnn2-c2ccccc2)c1,1
HDAC1,COc1ccc(-n2c(-c3cccc(C=CC(O)=NO)c3)nc3ccccc32)cc1,1
HDAC1,ON=C(O)CCCc1ccc(CCCCc2ccccc2)cc1,1
HDAC1,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1nccs1,0
HDAC1,N#CCc1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,1
HDAC1,O=C(NO)c1ccc(CNCc2cccc(Cl)c2)cc1,1
HDAC1,COCCNc1c(CC(C)CC(C)(C)C)nc2c(C=CC(=O)NO)cccn12,0
HDAC1,O=C(NCCCCCC(O)=NO)NC(=O)c1ccc2c(c1)ncn2CCc1ccccc1,1
HDAC1,CCC(CC)CN(CC)Cc1c(C(C)(C)C)nc2cc(C=CC(=O)NO)ccn12,1
HDAC1,O=C(NCCCCC(O)=NO)c1nc(-c2nc(C3CC3)cs2)sc1C1CC1,1
HDAC1,CCCC1NC(=O)C(C)NC(=O)CC(CC(C)C)NC(=O)C(Cc2cn(CN(C)C)c3ccccc23)NC1=O,1
HDAC1,O=C(NO)c1ccc(Cn2nc(-c3ccc(F)cc3)cc2Cc2ccccc2)cc1,1
HDAC1,Nc1ccccc1C(=O)Nc1cc(-c2ccccc2)ccc1O,1
HDAC1,Cc1nc2ccccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3cc(F)ccc3N)cc2)n1,1
HDAC1,CCN(CC)CCn1c(-c2cccc(C=CC(O)=NO)c2)nc2ccccc21,1
HDAC1,CNC(=O)CCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3[nH]ncc3c2)[nH]1,1
HDAC1,O=C(NO)c1cnc(NCc2ccc(Cl)cc2)nc1,1
HDAC1,O=C(O)CCn1c(CCc2ccccc2)nc2cc(C=CC(=O)NO)ccc21,1
HDAC1,ON=C(O)c1cnc(=Nc2nnc(-c3ccccc3Cl)o2)[nH]c1,1
HDAC1,CC(=O)CCCCCC(NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,1
HDAC1,COc1ccc(C(=O)NC(COc2cccc(C=CC(=O)NO)c2)Cc2c[nH]c3ccccc23)cc1,1
HDAC1,O=C(C=Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1)NO,0
HDAC1,CCCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCNCC,1
HDAC1,Nc1ccccc1NC(=O)CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
HDAC1,O=C(CCCCc1ccn(Cc2cccc(Oc3ccccc3)c2)n1)NO,1
HDAC1,O=C(O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,1
HDAC1,COc1ccc(N)c(NC(=O)CCCCCNC(=O)c2ccc(C)cc2)c1,1
HDAC1,CC(C)c1cc(C(C)C)c(S(=O)(=O)Nc2ccc(C=CC(O)=NO)cc2)cc1C(C)C,1
HDAC1,ON=C(O)c1cnc(=NC2(c3cccs3)CCCCC2)[nH]c1,1
HDAC1,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(CC(=O)NO)cc4)ccc3OCC)nc12,0
HDAC1,O=C(NO)c1cnc(NCc2ccc3c(c2)OCO3)nc1,1
HDAC1,O=C(C=CC=CCCC=Cc1ccc2c(c1)OCO2)NO,1
HDAC1,COc1cc(C(=O)c2cc3cc(C=CC(=O)NO)ccc3o2)cc(OC)c1OC,1
HDAC1,COc1ccc(-c2nc(NCCCOc3ccc(C=CC(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,1
HDAC1,CNC(=O)CCCCCC(NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1nc(-c2ccc3ccccc3c2)c[nH]1,1
HDAC1,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,1
HDAC1,ON=C(O)c1coc(-c2cccc(-c3ccccc3)c2)n1,0
HDAC1,CC(CCCCC(=O)NO)Nc1c(Nc2ccc(OC(F)(F)F)cc2)c(=O)c1=O,1
HDAC1,CCC(CC)(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,1
HDAC1,CC(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
HDAC1,CN1CCCC(n2c(-c3cccc(C=CC(O)=NO)c3)nc3ccccc32)C1,1
HDAC1,Cc1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)c1,0
HDAC1,Cc1nc(-c2cccc(C=CC(O)=NO)c2)n(C2CCCN(C(C)C)C2)c1-c1ccccc1,1
HDAC1,O=C(NCCCCCCS)c1ccn[nH]1,1
HDAC1,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCC(O)=NO)nn3)cc2)c2ccc(OC)cc12,1
HDAC1,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccccc2)CC3)cc1,0
HDAC1,O=C(NO)c1coc(-c2ccccc2)n1,0
HDAC1,Nc1ccccc1NC(=O)c1ccc(CSC2=NC(c3ccccc3)CN2)cc1,1
HDAC1,CC(C)c1ccc(-c2csc(NC(=O)C(CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,1
HDAC1,Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,1
HDAC1,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n[nH]1,1
HDAC1,CC1NC(=O)C(C(C)C)NC(=O)CC(CC=CCCC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,1
HDAC1,Nc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,1
HDAC1,CC(Nc1c(NCCCCCC(=O)NO)c(=O)c1=O)c1ccccc1,1
HDAC1,CN1CCc2c(c3ccccc3n2Cc2ccc(C=CC(=O)NO)cc2)C1,1
HDAC1,CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,1
HDAC1,CCCN(C)CC(C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,1
HDAC1,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc([N+](=O)[O-])cc2)cc1,1
HDAC1,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
HDAC1,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CSCC3)cc1,0
HDAC1,COC(=O)C(Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)NC(=O)CCCCCCCC(=O)NO,0
HDAC1,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1ccccc1,1
HDAC1,COc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,1
HDAC1,Nc1ccc(F)cc1NC(=O)c1cccnc1,0
HDAC1,Cn1c(=O)n(CCCCCC(=O)Nc2ccccc2N)c(=O)c2ccccc21,1
HDAC1,O=C(CCCCc1cc(C(O)=NO)no1)N=c1[nH]c(-c2ccccc2)cs1,1
HDAC1,Oc1cccn(Cc2ccc(-c3ccccc3)cc2)c1=S,1
HDAC1,COc1ccc2c(c1)[nH]c1c(C)nccc12,0
HDAC1,Cc1c(O)c(O)c2c(c1C=O)C1OC(O2)c2c(C)c(O)c(O)c(O)c2C1=O,1
HDAC1,COc1cc(-c2nc(NCc3ccc(C=CC(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
HDAC1,O=C(CCCCCCC(=O)NCCc1ccccc1)NO,1
HDAC1,ON=C(O)c1ccc(C2CCCC2)cc1,0
HDAC1,N#Cc1cccc(-c2ccc(Cn3cccc(O)c3=S)cc2)c1,1
HDAC1,ON=C(O)c1cnc(=NC2(c3ccc(C(F)(F)F)cc3)CC2)[nH]c1,1
HDAC1,ON=C(O)C1(F)C(c2ccccc2)C1c1ccc(-c2ncc(F)cn2)cc1,0
HDAC1,ON=C(O)CCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1,1
HDAC1,CCC(Nc1ncnc2[nH]cnc12)c1nc(CCCCCC(=O)NO)c2ccccc2n1,1
HDAC1,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccn3)cc2)cc1,1
HDAC1,ON=C(O)c1ccc(Cn2cnc3ncncc32)cc1,1
HDAC1,COc1cc(N=c2ncc(C(O)=NO)c[nH]2)cc(C(F)(F)F)c1,1
HDAC1,ON=C(O)CCCCc1cn(Cc2ccccc2Cn2cc(CCCCC(O)=NO)nn2)nn1,1
HDAC1,O=C(CCCCCCc1nc(-c2cccc([N+](=O)[O-])c2)no1)NO,1
HDAC1,Cc1ccc2c(c1)c1c(n2Cc2ccc(C(O)=NO)cc2)CCN(C)C1,1
HDAC1,O=C(C=Cc1ccc2c(c1)nc(CCc1ccccc1)n2C1CCN(Cc2ccccc2)CC1)NO,1
HDAC1,CC(C)C(CCCCC(=O)NO)Nc1c(Nc2ccc(C(F)(F)F)cc2)c(=O)c1=O,1
HDAC1,COc1cccc(-c2ccc(C(=O)C(F)(F)F)s2)c1,0
HDAC1,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1
HDAC1,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCC(=O)NO)ccc34)n2)cn1,1
HDAC1,CC(C)N(CCc1c(C(C)(C)O)[nH]c2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,1
HDAC1,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,1
HDAC1,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCCOC1,1
HDAC1,Cc1csc(-c2ccc(N)c(NC(=O)c3ccc(CNc4ccncc4)cc3)c2)c1,1
HDAC1,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc2ccc3cccc4ccc1c2c34,0
HDAC1,CCc1nc2cc(F)c(C=CC(=O)NO)cc2c(=O)n1CCc1ccccc1,1
HDAC1,O=C(O)CCCCN1C(=O)C(Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,0
HDAC1,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,1
HDAC1,Cc1cc(O)nc(SCC(=O)c2cccs2)n1,0
HDAC1,Cc1cc(C)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,1
HDAC1,CC(c1ccccc1)n1c(-c2cccc(C=CC(O)=NO)c2)nc2ccccc21,1
HDAC1,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccccc1,1
HDAC1,CN(C)c1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cc1,1
HDAC1,CC(C)C1NC(=O)C2(C)CSC(=N2)c2ccnc(c2)CNC(=O)CC(C=CCCS)NC1=O,1
HDAC1,S=C1Sc2cc(Cl)ccc2C2=NCCCN12,0
HDAC1,O=C(Nc1ccnc(F)c1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,0
HDAC1,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,1
HDAC1,CC(C)(C)c1cc(NC(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)ccn1,0
HDAC1,O=C(C=Cc1ccc(CCNC(=O)c2cncc(F)c2)cc1)NO,1
HDAC1,COc1ccc(CN=c2ccc(C=CC(=O)Nc3ccccc3N)c[nH]2)cc1,1
HDAC1,Nc1ccc(-c2cc(C(=O)NCCCCC(O)=NO)no2)cc1,1
HDAC1,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccccc1,1
HDAC1,Cc1ccccc1C1(N=c2ncc(C(O)=NO)c[nH]2)CC1,1
HDAC1,COc1ccc2c(c1)c1c(n2Cc2ccc(C(O)=NO)cc2)CCN(C)C1,1
HDAC1,O=C(CCCCCn1nncc1-c1ccccc1)NO,1
HDAC1,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1)NO,1
HDAC1,ON=C(O)C=Cc1cccc(C(O)=NO)c1,1
HDAC1,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)c3ccccc3n(CCN3CCOCC3)c2=O)cc1,1
HDAC1,COc1cc(COc2ccc(NC(=O)CCCCCCC(=O)OCc3ccc(CN=[N+]=[N-])cc3)cc2)cc(N=[N+]=[N-])c1,0
HDAC1,O=C(CCCCCC(NC(=O)C1CCCC(=O)N1)C(=O)NCCc1ccccc1)NO,1
HDAC1,O=C(CCCCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,1
HDAC1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(NCc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)C(O)C(C)O1,1
HDAC1,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc(OC)c1OC,1
HDAC1,O=C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,0
HDAC1,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cc(O)[nH]c2c1,1
HDAC1,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNc2ccccc2)cc1,1
HDAC1,NS(=O)(=O)NCCCCC(NC(=O)OCc1ccccc1)c1nc2cc(-c3cccs3)ccc2[nH]1,1
HDAC1,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cn1,1
HDAC1,O=C(CCCCCCC(O)=NO)Nc1cccc(-c2cnnn2Cc2ccccc2)c1,1
HDAC1,CC(C)C(NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCCC(=O)NO,1
HDAC1,O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,1
HDAC1,ON=C(O)c1cnc(=NC2(c3cccc(F)c3)CCCCC2)[nH]c1,1
HDAC1,CN1CCN(c2ccc(-c3cc[nH]c(=NCc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cn2)CC1,1
HDAC1,O=C(C=Cc1ccc(C=C(CNC2CC2)c2ccc(F)cc2)cc1)NO,1
HDAC1,O=C(NCc1ccc2cc(C(O)=NO)sc2c1)c1ccccc1,1
HDAC1,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Br)cc4)cc3oc2=O)cc1,1
HDAC1,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,1
HDAC1,COc1ccc(-c2nc(NC(=O)NCCCC(=O)NO)cc3c4ccccc4n(C)c23)cc1,1
HDAC1,Nc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,1
HDAC1,COc1ccc(NS(=O)(=O)c2ccc(C=CC(=O)Nc3ccccc3N)cc2)cc1OC,1
HDAC1,Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
HDAC1,O=C(CCCCCC(NC(=O)c1ccc2ccccc2n1)C(=O)Nc1ccc2ncccc2c1)NO,1
HDAC1,CSCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NO,1
HDAC1,ON=C(O)CCCCCCc1nc(-c2cccs2)no1,1
HDAC1,CCN(Cc1c(C(C)(C)C)nc2cc(C=CC(=O)NO)ccn12)CC(C)C,1
HDAC1,CNC(=O)C(CCCCCCC(=O)Nc1ccc(N(C)C)cc1)=NO,0
HDAC1,CCNC(=O)CCCCCC(NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1nc(-c2ccc3ccccc3c2)c[nH]1,1
HDAC1,O=C(CCCCNC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)NO,1
HDAC1,Cc1noc(C)c1-c1cc(NC(=O)CCCCC(O)=NO)cc(C(=O)c2ccccc2)c1,1
HDAC1,O=C(NO)c1cc2ccc(CNCc3ccccc3)cc2s1,1
HDAC1,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCS)ccc34)n2)cn1,1
HDAC1,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccc2c(c1)OCCO2,1
HDAC1,O=C(O)CCC1N=C(c2ccccc2)c2ccccc2NC1=O,0
HDAC1,Nc1ccccc1NC(=O)CCCCCCNC(=O)c1ccc(-c2ccccc2)cc1,1
HDAC1,CCCCCCCC(=O)SCCC=CC1CC(=O)NCc2nc(co2)C2=NC(C)(CS2)C(=O)NC(C(C)C)C(=O)O1,1
HDAC1,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(O)=NO)C4)ccc3OCC)nn12,1
HDAC1,O=C(NCCCCC(O)=NO)c1csc(-c2cccs2)n1,1
HDAC1,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cc1,1
HDAC1,O=C(NC(c1ccccc1)c1ccccc1)c1cc(-c2cc3ccccc3o2)nc2ccccc12,0
